Name,Name_ASCII,Country_code,Country_name,Continent,Official,Gender,Country Rank,Frequency
Abdullahi,Abdullahi,SO,Somalia,Africa,n,,7,159
Paris,Paris,BE,Belgium,Europe,y,,14,158
Mendez,Mendez,CR,Costa Rica,North America,n,,43,158
Garc??a,Garcia,CU,Cuba,North America,n,,3,158
Schmidt,Schmidt,DK,Denmark,Europe,y,,28,158
Tejada,Tejada,DO,Dominican Republic,North America,n,,65,158
Adel,Adel,DZ,Algeria,Africa,n,,8,158
H??m??l??inen,Hamalainen,FI,Finland,Europe,y,,9,158
Ruiz,Ruiz,GT,Guatemala,North America,n,,36,158
Chen,Chen,HK,Hong Kong,Asia,n,,19,158
Mutai,Mutai,KE,Kenya,Africa,n,,46,158
Kon??,Kone,ML,Mali,Africa,n,,7,158
Arce,Arce,PY,Paraguay,South America,n,,84,158
Florea,Florea,RO,Romania,Europe,n,,39,158
Bj??rk,Bjork,SE,Sweden,Europe,y,,42,158
Ortiz,Ortiz,SV,El Salvador,North America,n,,38,158
Joseph,Joseph,TZ,Tanzania,Africa,n,,2,158
Berger,Berger,AT,Austria,Europe,y,,9,157
Vargas,Vargas,BO,Bolivia,South America,n,,4,157
Tesfaye,Tesfaye,ET,Ethiopia,Africa,n,,3,157
Berry,Berry,JM,Jamaica,North America,n,,79,157
Mungai,Mungai,KE,Kenya,Africa,n,,47,157
Jeon,Jeon,KR,South Korea,Asia,n,,21,157
Seo,Seo,KR,South Korea,Asia,n,,20,157
Ortega,Ortega,NI,Nicaragua,North America,n,,29,157
Acosta,Acosta,PE,Peru,South America,y,,81,157
Pe??a,Pena,PE,Peru,South America,y,,80,157
Dy,Dy,PH,Philippines,Asia,n,,85,157
Radovanovic,Radovanovic,RS,Serbia,Europe,n,,30,157
Hussein,Hussein,SO,Somalia,Africa,n,,8,157
Chavez,Chavez,SV,El Salvador,North America,n,,40,157
Herrera,Herrera,SV,El Salvador,North America,n,,39,157
Zulu,Zulu,ZM,Zambia,Africa,n,,4,157
Goossens,Goossens,BE,Belgium,Europe,y,,16,156
Wouters,Wouters,BE,Belgium,Europe,y,,15,156
Deng,Deng,CN,China,Asia,n,,52,156
Xiao,Xiao,CN,China,Asia,n,,51,156
Zeng,Zeng,CN,China,Asia,n,,50,156
J??rvinen,Jarvinen,FI,Finland,Europe,y,,10,156
Chavez,Chavez,GT,Guatemala,North America,n,,37,156
Fung,Fung,HK,Hong Kong,Asia,n,,20,156
Fox,Fox,JM,Jamaica,North America,n,,80,156
Njenga,Njenga,KE,Kenya,Africa,n,,48,156
Aiman,Aiman,MY,Malaysia,Asia,n,,26,156
Hagen,Hagen,NO,Norway,Europe,y,,15,156
Rijal,Rijal,NP,Nepal,Asia,n,,50,156
Eklund,Eklund,SE,Sweden,Europe,y,,44,156
Lundqvist,Lundqvist,SE,Sweden,Europe,y,,43,156
Parker,Parker,SG,Singapore,Asia,n,,55,156
Dong,Dong,CN,China,Asia,n,,53,155
Monge,Monge,CR,Costa Rica,North America,n,,44,155
Novotn??,Novotny,CZ,Czech Republic,Europe,y,f,5,155
Ruiz,Ruiz,DO,Dominican Republic,North America,n,,66,155
Sarpong,Sarpong,GH,Ghana,Africa,n,,30,155
Mills,Mills,JM,Jamaica,North America,n,,81,155
Zaw,Zaw,MM,Myanmar [Burma],Asia,n,,5,155
Low,Low,MY,Malaysia,Asia,n,,27,155
Evangelista,Evangelista,PH,Philippines,Asia,n,,86,155
Pietrzak,Pietrzak,PL,Poland,Europe,y,f,29,155
Valente,Valente,PT,Portugal,Europe,y,,86,155
Dan,Dan,RO,Romania,Europe,n,,40,155
Stefanovi??,Stefanovic,RS,Serbia,Europe,n,,31,155
Malik,Malik,SA,Saudi Arabia,Asia,n,,31,155
Harrison,Harrison,SG,Singapore,Asia,n,,56,155
Sy,Sy,SY,Syria,Asia,n,,3,155
Phong,Phong,VN,Vietnam,Asia,n,,34,155
Billah,Billah,BD,Bangladesh,Asia,n,,53,154
Meyer,Meyer,CH,Switzerland,Europe,y,,6,154
Ouattara,Ouattara,CI,Ivory Coast,Africa,n,,6,154
Fuentes,Fuentes,GT,Guatemala,North America,n,,38,154
Gray,Gray,JM,Jamaica,North America,n,,82,154
Aguirre,Aguirre,PE,Peru,South America,y,,82,154
Medina,Medina,PH,Philippines,Asia,n,,87,154
Alvarenga,Alvarenga,PY,Paraguay,South America,n,,85,154
Holm,Holm,SE,Sweden,Europe,y,,45,154
???????€????,Petrov,UA,Ukraine,Europe,y,,4,154
Moreira,Moreira,UY,Uruguay,South America,n,,27,154
Ahmed,Ahmed,YE,Kosovo,Asia,n,,5,154
Garc??a,Garcia,BZ,Belize,North America,n,,1,153
Nyarko,Nyarko,GH,Ghana,Africa,n,,31,153
Jim??nez,Jimenez,GT,Guatemala,North America,n,,39,153
Wu,Wu,HK,Hong Kong,Asia,n,,21,153
Padilla,Padilla,HN,Honduras,North America,n,,30,153
Rahimi,Rahimi,IR,Iran,Asia,n,,10,153
Manchester,Manchester,JM,Jamaica,North America,n,,83,153
Harris,Harris,LR,Liberia,Africa,n,,11,153
Thomas,Thomas,LR,Liberia,Africa,n,,10,153
Jha,Jha,NP,Nepal,Asia,n,,52,153
Mandal,Mandal,NP,Nepal,Asia,n,,51,153
Arias,Arias,PE,Peru,South America,y,,83,153
Ion,Ion,RO,Romania,Europe,n,,41,153
Holmberg,Holmberg,SE,Sweden,Europe,y,,46,153
Jones,Jones,VC,Saint Vincent,North America,n,,2,153
Abdullah,Abdullah,BD,Bangladesh,Asia,n,,54,152
Calderon,Calderon,CR,Costa Rica,North America,n,,45,152
Pichardo,Pichardo,DO,Dominican Republic,North America,n,,67,152
Mendoza,Mendoza,GT,Guatemala,North America,n,,40,152
Chapman,Chapman,JM,Jamaica,North America,n,,86,152
Cook,Cook,JM,Jamaica,North America,n,,85,152
Kennedy,Kennedy,JM,Jamaica,North America,n,,84,152
Hayashi,Hayashi,JP,Japan,Asia,n,,18,152
Alotaibi,Alotaibi,KW,Kuwait,Asia,n,,7,152
Castro,Castro,NI,Nicaragua,North America,n,,30,152
Batista,Batista,PA,Panama,North America,n,,16,152
Mariano,Mariano,PH,Philippines,Asia,n,,89,152
Mu??oz,Munoz,PH,Philippines,Asia,n,,88,152
Michalski,Michalski,PL,Poland,Europe,y,f,31,152
Olszewski,Olszewski,PL,Poland,Europe,y,f,30,152
Amorim,Amorim,PT,Portugal,Europe,y,,88,152
Rosa,Rosa,PT,Portugal,Europe,y,,87,152
Miranda,Miranda,PY,Paraguay,South America,n,,86,152
Catalin,Catalin,RO,Romania,Europe,n,,42,152
Mladenovi??,Mladenovic,RS,Serbia,Europe,n,,33,152
Stojkovic,Stojkovic,RS,Serbia,Europe,n,,32,152
Alamoudi,Alamoudi,SA,Saudi Arabia,Asia,n,,32,152
Nystr??m,Nystrom,SE,Sweden,Europe,y,,47,152
L??,Lo,SN,Senegal,Africa,n,,25,152
Tembo,Tembo,ZM,Zambia,Africa,n,,5,152
Ibrahim,Ibrahim,AE,United Arab Emirates,Asia,n,,16,151
Michel,Michel,BE,Belgium,Europe,y,,17,151
Weber,Weber,CH,Switzerland,Europe,y,,7,151
Morales,Morales,DO,Dominican Republic,North America,n,,68,151
Guzman,Guzman,GT,Guatemala,North America,n,,41,151
Muriithi,Muriithi,KE,Kenya,Africa,n,,49,151
Moon,Moon,KR,South Korea,Asia,n,,22,151
Khalil,Khalil,LB,Lebanon,Asia,n,,3,151
Vera,Vera,PE,Peru,South America,y,,84,151
Torres,Torres,PT,Portugal,Europe,y,,89,151
Ward,Ward,SG,Singapore,Asia,n,,57,151
Morales,Morales,UY,Uruguay,South America,n,,28,151
Sharma,Sharma,AE,United Arab Emirates,Asia,n,,17,150
Johnson,Johnson,BG,Bulgaria,Europe,n,,10,150
Jones,Jones,BM,Bermuda,North America,n,,2,150
Fern??ndez,Fernandez,BO,Bolivia,South America,n,,5,150
Traore,Traore,CI,Ivory Coast,Africa,n,,7,150
Mejia,Mejia,GT,Guatemala,North America,n,,42,150
Yu,Yu,HK,Hong Kong,Asia,n,,22,150
Papp,Papp,HU,Hungary,Europe,y,,36,150
Russell,Russell,JM,Jamaica,North America,n,,87,150
Yang,Yang,KR,South Korea,Asia,n,,23,150
Min,Min,MM,Myanmar [Burma],Asia,n,,6,150
Macedo,Macedo,PT,Portugal,Europe,y,,90,150
Cantero,Cantero,PY,Paraguay,South America,n,,87,150
Balan,Balan,RO,Romania,Europe,n,,44,150
Ciobanu,Ciobanu,RO,Romania,Europe,n,,43,150
Faisal,Faisal,SA,Saudi Arabia,Asia,n,,33,150
Kumar,Kumar,SG,Singapore,Asia,n,,58,150
Torres,Torres,UY,Uruguay,South America,n,,29,150
Hoa,Hoa,VN,Vietnam,Asia,n,,35,150
Lambert,Lambert,BE,Belgium,Europe,y,,18,149
Cheung,Cheung,CN,China,Asia,n,,55,149
Jin,Jin,CN,China,Asia,n,,54,149
Olesen,Olesen,DK,Denmark,Europe,y,,29,149
Barnes,Barnes,JM,Jamaica,North America,n,,90,149
Owen,Owen,JM,Jamaica,North America,n,,89,149
Price,Price,JM,Jamaica,North America,n,,88,149
Hussein,Hussein,KE,Kenya,Africa,n,,50,149
Yusof,Yusof,MY,Malaysia,Asia,n,,28,149
Albalushi,Albalushi,OM,Oman,Asia,n,n,4,149
Dudek,Dudek,PL,Poland,Europe,y,f,33,149
Grabowski,Grabowski,PL,Poland,Europe,y,f,32,149
Florentin,Florentin,PY,Paraguay,South America,n,,88,149
Dimitrijevic,Dimitrijevic,RS,Serbia,Europe,n,,34,149
Low,Low,SG,Singapore,Asia,n,,59,149
Hung,Hung,TW,Taiwan,Asia,n,,26,149
Babu,Babu,BD,Bangladesh,Asia,n,,55,148
Bernard,Bernard,BE,Belgium,Europe,y,,19,148
Hristov,Hristov,BG,Bulgaria,Europe,n,,11,148
Cai,Cai,CN,China,Asia,n,,56,148
Espinoza,Espinoza,CR,Costa Rica,North America,n,,46,148
Sosa,Sosa,DO,Dominican Republic,North America,n,,69,148
Chung,Chung,HK,Hong Kong,Asia,n,,23,148
Kimura,Kimura,JP,Japan,Asia,n,,19,148
Toure,Toure,ML,Mali,Africa,n,,8,148
Zainal,Zainal,MY,Malaysia,Asia,n,,29,148
Bustamante,Bustamante,PE,Peru,South America,y,,85,148
Ignacio,Ignacio,PH,Philippines,Asia,n,,90,148
Dinu,Dinu,RO,Romania,Europe,n,,46,148
Robert,Robert,RO,Romania,Europe,n,,45,148
Tomi??,Tomic,RS,Serbia,Europe,n,,35,148
James,James,SG,Singapore,Asia,n,,60,148
Pineda,Pineda,SV,El Salvador,North America,n,,41,148
Ncube,Ncube,ZW,Zimbabwe,Africa,n,,3,148
Fu,Fu,CN,China,Asia,n,,57,147
Lehtonen,Lehtonen,FI,Finland,Europe,y,,11,147
Boy,Boy,GH,Ghana,Africa,n,,32,147
B??lint,Balint,HU,Hungary,Europe,y,,37,147
Griffiths,Griffiths,JM,Jamaica,North America,n,,91,147
Ali,Ali,JO,Jordan,Asia,n,,2,147
Mburu,Mburu,KE,Kenya,Africa,n,,51,147
Limbu,Limbu,NP,Nepal,Asia,n,,53,147
Marciniak,Marciniak,PL,Poland,Europe,y,f,34,147
Gabriel,Gabriel,RO,Romania,Europe,n,,47,147
Lukic,Lukic,RS,Serbia,Europe,n,,36,147
Alanazi,Alanazi,SA,Saudi Arabia,Asia,n,,34,147
Richardson,Richardson,SG,Singapore,Asia,n,,62,147
Yeo,Yeo,SG,Singapore,Asia,n,,61,147
Mohammad,Mohammad,BD,Bangladesh,Asia,n,,56,146
Diallo,Diallo,CI,Ivory Coast,Africa,n,,8,146
Ibrahim,Ibrahim,GH,Ghana,Africa,n,,33,146
Castro,Castro,GT,Guatemala,North America,n,,44,146
Guti??rrez,Gutierrez,GT,Guatemala,North America,n,,43,146
Vikt??ria,Viktoria,HU,Hungary,Europe,n,,38,146
Mason,Mason,JM,Jamaica,North America,n,,92,146
Casta??eda,Castaneda,PE,Peru,South America,y,,86,146
Cortez,Cortez,PH,Philippines,Asia,n,,92,146
John,John,PH,Philippines,Asia,n,,91,146
Vasile,Vasile,RO,Romania,Europe,n,,48,146
Ericsson,Ericsson,SE,Sweden,Europe,y,,48,146
Collins,Collins,SG,Singapore,Asia,n,,64,146
Miller,Miller,SG,Singapore,Asia,n,,63,146
Camara,Camara,SN,Senegal,Africa,n,,26,146
Brown,Brown,BM,Bermuda,North America,n,,3,145
Gu,Gu,CN,China,Asia,n,,58,145
Salminen,Salminen,FI,Finland,Europe,y,,12,145
Salazar,Salazar,GT,Guatemala,North America,n,,45,145
Molina,Molina,HN,Honduras,North America,n,,31,145
Adnan,Adnan,IQ,Iraq,Asia,n,,16,145
Hamilton,Hamilton,JM,Jamaica,North America,n,,94,145
O'brien,O'Brien,JM,Jamaica,North America,n,,93,145
Owino,Owino,KE,Kenya,Africa,n,,52,145
Azman,Azman,MY,Malaysia,Asia,n,,30,145
Cruz,Cruz,NI,Nicaragua,North America,n,,31,145
Haugen,Haugen,NO,Norway,Europe,y,,16,145
Kunwar,Kunwar,NP,Nepal,Asia,n,,54,145
Jimenez,Jimenez,PA,Panama,North America,n,,17,145
Barreto,Barreto,PY,Paraguay,South America,n,,90,145
Mendez,Mendez,PY,Paraguay,South America,n,,89,145
Samuelsson,Samuelsson,SE,Sweden,Europe,y,,49,145
Allen,Allen,SG,Singapore,Asia,n,,65,145
Pereyra,Pereyra,UY,Uruguay,South America,n,,30,145
Saeed,Saeed,AE,United Arab Emirates,Asia,n,,18,144
Hofer,Hofer,AT,Austria,Europe,n,,10,144
Chacon,Chacon,CR,Costa Rica,North America,n,,47,144
Dominguez,Dominguez,DO,Dominican Republic,North America,n,,70,144
Saarinen,Saarinen,FI,Finland,Europe,y,,13,144
Khan,Khan,IR,Iran,Asia,n,,11,144
Fletcher,Fletcher,JM,Jamaica,North America,n,,98,144
Graham,Graham,JM,Jamaica,North America,n,,97,144
Holt,Holt,JM,Jamaica,North America,n,,96,144
Howard,Howard,JM,Jamaica,North America,n,,95,144
Yamaguchi,Yamaguchi,JP,Japan,Asia,n,,20,144
Khan,Khan,NP,Nepal,Asia,n,,55,144
Guimaraes,Guimaraes,PT,Portugal,Europe,y,,91,144
Olmedo,Olmedo,PY,Paraguay,South America,n,,92,144
Zarate,Zarate,PY,Paraguay,South America,n,,91,144
Moldovan,Moldovan,RO,Romania,Europe,n,,49,144
Bell,Bell,SG,Singapore,Asia,n,,69,144
Mitchell,Mitchell,SG,Singapore,Asia,n,,68,144
Murphy,Murphy,SG,Singapore,Asia,n,,67,144
Phillips,Phillips,SG,Singapore,Asia,n,,66,144
Trung,Trung,VN,Vietnam,Asia,n,,36,144
Sikder,Sikder,BD,Bangladesh,Asia,n,,57,143
Fischer,Fischer,CH,Switzerland,Europe,y,,8,143
Rivera,Rivera,CR,Costa Rica,North America,n,,48,143
P??rez,Perez,CU,Cuba,North America,n,,4,143
De Los Santos,De Los Santos,DO,Dominican Republic,North America,n,,71,143
Aliraqi,Aliraqi,IQ,Iraq,Asia,n,n,17,143
Carrasco,Carrasco,PE,Peru,South America,y,,87,143
Yu,Yu,PH,Philippines,Asia,n,,93,143
Riquelme,Riquelme,PY,Paraguay,South America,n,,93,143
Anghel,Anghel,RO,Romania,Europe,n,,50,143
Henriksson,Henriksson,SE,Sweden,Europe,y,,50,143
Bennett,Bennett,SG,Singapore,Asia,n,,71,143
Shaw,Shaw,SG,Singapore,Asia,n,,70,143
Musonda,Musonda,ZM,Zambia,Africa,n,,6,143
Kwok,Kwok,HK,Hong Kong,Asia,n,,25,142
Tsang,Tsang,HK,Hong Kong,Asia,n,,24,142
Nunez,Nunez,HN,Honduras,North America,n,,32,142
Powell,Powell,JM,Jamaica,North America,n,,100,142
Rogers,Rogers,JM,Jamaica,North America,n,,99,142
Mohamed,Mohamed,LY,Libya,Africa,n,,2,142
Herrera,Herrera,PA,Panama,North America,n,,18,142
Hidalgo,Hidalgo,PE,Peru,South America,y,,88,142
Cabral,Cabral,PT,Portugal,Europe,y,,92,142
Segovia,Segovia,PY,Paraguay,South America,n,,94,142
Saud,Saud,SA,Saudi Arabia,Asia,n,,35,142
Omar,Omar,SO,Somalia,Africa,n,,9,142
Amaya,Amaya,SV,El Salvador,North America,n,,42,142
Shevchenko,Shevchenko,UA,Ukraine,Europe,n,,6,142
??????????????,Melnik,UA,Ukraine,Europe,y,,5,142
Johnson,Johnson,VC,Saint Vincent,North America,n,,3,142
Lopez,Lopez,BO,Bolivia,South America,n,,6,141
Konan,Konan,CI,Ivory Coast,Africa,n,,10,141
Kouadio,Kouadio,CI,Ivory Coast,Africa,n,,9,141
Paz,Paz,HN,Honduras,North America,n,,33,141
Kurdi,Kurdi,IQ,Iraq,Asia,n,,18,141
Kafle,Kafle,NP,Nepal,Asia,n,,56,141
Szulc,Szulc,PL,Poland,Europe,y,f,35,141
Leal,Leal,PT,Portugal,Europe,y,,93,141
Acu??a,Acuna,PY,Paraguay,South America,n,,97,141
Candia,Candia,PY,Paraguay,South America,n,,96,141
Oviedo,Oviedo,PY,Paraguay,South America,n,,95,141
Cortez,Cortez,SV,El Salvador,North America,n,,44,141
Fuentes,Fuentes,SV,El Salvador,North America,n,,43,141
Juma,Juma,TZ,Tanzania,Africa,n,,3,141
Mayer,Mayer,AT,Austria,Europe,y,,12,140
Weber,Weber,AT,Austria,Europe,y,,11,140
Su,Su,CN,China,Asia,n,,59,140
King,King,GH,Ghana,Africa,n,,34,140
Mwendwa,Mwendwa,KE,Kenya,Africa,n,,53,140
Min,Min,KR,South Korea,Asia,n,,25,140
Yoo,Yoo,KR,South Korea,Asia,n,,24,140
Vella,Vella,MT,Malta,Europe,n,,1,140
Dhungana,Dhungana,NP,Nepal,Asia,n,,59,140
Gupta,Gupta,NP,Nepal,Asia,n,,58,140
Khatiwada,Khatiwada,NP,Nepal,Asia,n,,57,140
Paw??owski,Pawlowski,PL,Poland,Europe,y,f,36,140
Maldonado,Maldonado,PY,Paraguay,South America,n,,98,140
Nyberg,Nyberg,SE,Sweden,Europe,y,,51,140
Davis,Davis,SG,Singapore,Asia,n,,73,140
Wang,Wang,SG,Singapore,Asia,n,,72,140
Ar??valo,Arevalo,SV,El Salvador,North America,n,,45,140
Cardozo,Cardozo,UY,Uruguay,South America,n,,31,140
Mai,Mai,VN,Vietnam,Asia,n,,37,140
Rayhan,Rayhan,BD,Bangladesh,Asia,n,,58,139
Amine,Amine,DZ,Algeria,Africa,n,,9,139
Acheampong,Acheampong,GH,Ghana,Africa,n,,35,139
Barahona,Barahona,HN,Honduras,North America,n,,35,139
Valladares,Valladares,HN,Honduras,North America,n,,34,139
Camilleri,Camilleri,MT,Malta,Europe,n,,2,139
Meza,Meza,PE,Peru,South America,y,,89,139
Cabrera,Cabrera,PH,Philippines,Asia,n,,94,139
Rutkowski,Rutkowski,PL,Poland,Europe,y,f,37,139
Vaz,Vaz,PT,Portugal,Europe,y,,94,139
Chavez,Chavez,PY,Paraguay,South America,n,,99,139
Marinkovic,Marinkovic,RS,Serbia,Europe,n,,37,139
Nordstr??m,Nordstrom,SE,Sweden,Europe,y,,52,139
Ho,Ho,TW,Taiwan,Asia,n,,27,139
Pichler,Pichler,AT,Austria,Europe,n,,13,138
Molla,Molla,BD,Bangladesh,Asia,n,,60,138
Paul,Paul,BD,Bangladesh,Asia,n,,59,138
Simon,Simon,BE,Belgium,Europe,y,,20,138
Cordero,Cordero,CR,Costa Rica,North America,n,,50,138
Valverde,Valverde,CR,Costa Rica,North America,n,,49,138
Kaba,Kaba,GN,Guinea,Africa,n,,10,138
Herrera,Herrera,NI,Nicaragua,North America,n,,32,138
Henriksen,Henriksen,NO,Norway,Europe,y,,17,138
Alarcon,Alarcon,PE,Peru,South America,y,,90,138
Nicole,Nicole,PH,Philippines,Asia,n,,95,138
Cristea,Cristea,RO,Romania,Europe,n,,51,138
Alharthi,Alharthi,SA,Saudi Arabia,Asia,n,,36,138
Chong,Chong,SG,Singapore,Asia,n,,74,138
Alvarez,Alvarez,SV,El Salvador,North America,n,,47,138
Quintanilla,Quintanilla,SV,El Salvador,North America,n,,46,138
Sargsyan,Sargsyan,AM,Armenia,Asia,n,,1,137
Laurent,Laurent,BE,Belgium,Europe,y,,21,137
Garcia,Garcia,BO,Bolivia,South America,n,,7,137
Vestergaard,Vestergaard,DK,Denmark,Europe,y,,30,137
Heikkinen,Heikkinen,FI,Finland,Europe,y,,14,137
Zhang,Zhang,HK,Hong Kong,Asia,n,,26,137
Herrera,Herrera,HN,Honduras,North America,n,,37,137
Orellana,Orellana,HN,Honduras,North America,n,,36,137
Mousavi,Mousavi,IR,Iran,Asia,n,,12,137
Mwenda,Mwenda,KE,Kenya,Africa,n,,54,137
Kyaw,Kyaw,MM,Myanmar [Burma],Asia,n,,7,137
Jakubowski,Jakubowski,PL,Poland,Europe,y,f,38,137
Bastos,Bastos,PT,Portugal,Europe,y,,96,137
Nascimento,Nascimento,PT,Portugal,Europe,y,,95,137
Quintana,Quintana,PY,Paraguay,South America,n,,100,137
Danielsson,Danielsson,SE,Sweden,Europe,y,,53,137
Khan,Khan,SG,Singapore,Asia,n,,75,137
Kamal,Kamal,BD,Bangladesh,Asia,n,,61,136
Stoyanov,Stoyanov,BG,Bulgaria,Europe,n,,12,136
Salah,Salah,DZ,Algeria,Africa,n,,10,136
Salo,Salo,FI,Finland,Europe,y,,15,136
Gir??n,Giron,GT,Guatemala,North America,n,,46,136
Maldonado,Maldonado,HN,Honduras,North America,n,,38,136
Lee,Lee,JP,Japan,Asia,n,,21,136
Kioko,Kioko,KE,Kenya,Africa,n,,56,136
Mutuku,Mutuku,KE,Kenya,Africa,n,,55,136
Shahi,Shahi,NP,Nepal,Asia,n,,60,136
Thompson,Thompson,NZ,New Zealand,Oceania,n,,7,136
Torres,Torres,PA,Panama,North America,n,,19,136
Luna,Luna,PE,Peru,South America,y,,91,136
Baran,Baran,PL,Poland,Europe,y,f,42,136
Mazurek,Mazurek,PL,Poland,Europe,y,f,41,136
Poland,Poland,PL,Poland,Europe,n,,40,136
Sobczak,Sobczak,PL,Poland,Europe,y,f,39,136
Morris,Morris,SG,Singapore,Asia,n,,76,136
Romero,Romero,UY,Uruguay,South America,n,,33,136
Vazquez,Vazquez,UY,Uruguay,South America,n,,32,136
Ho,Ho,VN,Vietnam,Asia,n,,38,136
Ali,Ali,AF,Afghanistan,Asia,n,,12,135
Lopez,Lopez,BE,Belgium,Europe,y,,22,135
Todorov,Todorov,BG,Bulgaria,Europe,n,,13,135
Williams,Williams,BM,Bermuda,North America,n,,4,135
Mateo,Mateo,DO,Dominican Republic,North America,n,,73,135
Urena,Urena,DO,Dominican Republic,North America,n,,72,135
Tour??,Toure,GN,Guinea,Africa,n,,11,135
Tak??cs,Takacs,HU,Hungary,Europe,y,,39,135
Shimizu,Shimizu,JP,Japan,Asia,n,,22,135
Ali,Ali,LB,Lebanon,Asia,n,,4,135
Moore,Moore,LR,Liberia,Africa,n,,12,135
Borg,Borg,MT,Malta,Europe,n,,3,135
Hassan,Hassan,MY,Malaysia,Asia,n,,31,135
Pacheco,Pacheco,PE,Peru,South America,y,,92,135
Concepcion,Concepcion,PH,Philippines,Asia,n,,97,135
Corpuz,Corpuz,PH,Philippines,Asia,n,,96,135
Badea,Badea,RO,Romania,Europe,n,,53,135
Mihaela,Mihaela,RO,Romania,Europe,n,,52,135
Mohammad,Mohammad,SA,Saudi Arabia,Asia,n,,37,135
Salah,Salah,SD,Sudan,Africa,n,,10,135
Garcia,Garcia,BE,Belgium,Europe,y,,23,134
Henriksen,Henriksen,DK,Denmark,Europe,y,,31,134
Tuominen,Tuominen,FI,Finland,Europe,y,,16,134
Horvat,Horvat,HR,Croatia,Europe,n,,1,134
Saad,Saad,LB,Lebanon,Asia,n,,5,134
Mishra,Mishra,NP,Nepal,Asia,n,,61,134
Mejia,Mejia,PE,Peru,South America,y,,94,134
Salinas,Salinas,PE,Peru,South America,y,,93,134
Suarez,Suarez,PH,Philippines,Asia,n,,98,134
Witkowski,Witkowski,PL,Poland,Europe,y,f,43,134
Ekstr??m,Ekstrom,SE,Sweden,Europe,y,,55,134
Eliasson,Eliasson,SE,Sweden,Europe,y,,54,134
Cook,Cook,SG,Singapore,Asia,n,,78,134
Wilkinson,Wilkinson,SG,Singapore,Asia,n,,77,134
Williams,Williams,VC,Saint Vincent,North America,n,,4,134
Ly,Ly,VN,Vietnam,Asia,n,,39,134
Shaikh,Shaikh,AE,United Arab Emirates,Asia,n,,19,133
Oliveira,Oliveira,AF,Afghanistan,Asia,n,,13,133
Grigoryan,Grigoryan,AM,Armenia,Asia,n,,2,133
Schneider,Schneider,AT,Austria,Europe,y,,14,133
Du,Du,CN,China,Asia,n,,60,133
Madrigal,Madrigal,CR,Costa Rica,North America,n,,51,133
Proch??zka,Prochazka,CZ,Czech Republic,Europe,y,f,6,133
Mattila,Mattila,FI,Finland,Europe,y,,17,133
Molina,Molina,GT,Guatemala,North America,n,,47,133
M??sz??ros,Meszaros,HU,Hungary,Europe,y,,40,133
Sabah,Sabah,IQ,Iraq,Asia,n,,19,133
Hashemi,Hashemi,IR,Iran,Asia,n,,13,133
Abe,Abe,JP,Japan,Asia,n,,23,133
Okoth,Okoth,KE,Kenya,Africa,n,,57,133
Abdallah,Abdallah,LB,Lebanon,Asia,n,,6,133
Ahmed,Ahmed,LY,Libya,Africa,n,,3,133
Navarro,Navarro,NI,Nicaragua,North America,n,,33,133
De Leon,De Leon,PA,Panama,North America,n,,20,133
George,George,RO,Romania,Europe,n,,54,133
Marshall,Marshall,SG,Singapore,Asia,n,,79,133
Sandoval,Sandoval,SV,El Salvador,North America,n,,48,133
Kh??nh,Khanh,VN,Vietnam,Asia,n,,40,133
Mohamed,Mohamed,YE,Kosovo,Asia,n,,6,133
Parvez,Parvez,BD,Bangladesh,Asia,n,,62,132
Khan,Khan,BE,Belgium,Europe,y,,24,132
Hernandez,Hernandez,CU,Cuba,North America,n,,5,132
Mercedes,Mercedes,DO,Dominican Republic,North America,n,,75,132
Pimentel,Pimentel,DO,Dominican Republic,North America,n,,74,132
Contreras,Contreras,GT,Guatemala,North America,n,,48,132
Jackson,Jackson,LR,Liberia,Africa,n,,13,132
Demb??l??,Dembele,ML,Mali,Africa,n,,9,132
Goh,Goh,MY,Malaysia,Asia,n,,32,132
Bhusal,Bhusal,NP,Nepal,Asia,n,,63,132
Shakya,Shakya,NP,Nepal,Asia,n,,62,132
Manuel,Manuel,PH,Philippines,Asia,n,,100,132
Ortiz,Ortiz,PH,Philippines,Asia,n,,99,132
Lewandowska,Lewandowska,PL,Poland,Europe,y,f,44,132
Gaspar,Gaspar,PT,Portugal,Europe,y,,97,132
Cristina,Cristina,RO,Romania,Europe,n,,56,132
Ioana,Ioana,RO,Romania,Europe,n,,55,132
Carter,Carter,SG,Singapore,Asia,n,,80,132
Sylla,Sylla,SN,Senegal,Africa,n,,27,132
Raihan,Raihan,BD,Bangladesh,Asia,n,,63,131
Lefebvre,Lefebvre,BE,Belgium,Europe,y,,26,131
Smith,Smith,BE,Belgium,Europe,y,,25,131
Tian,Tian,CN,China,Asia,n,,62,131
Yin,Yin,CN,China,Asia,n,,61,131
Torres,Torres,CR,Costa Rica,North America,n,,53,131
Zuniga,Zuniga,CR,Costa Rica,North America,n,,52,131
Heikkil??,Heikkila,FI,Finland,Europe,y,,18,131
Darko,Darko,GH,Ghana,Africa,n,,36,131
Ibrahim,Ibrahim,KE,Kenya,Africa,n,,58,131
Chung,Chung,KR,South Korea,Asia,n,,26,131
Alajmi,Alajmi,KW,Kuwait,Asia,n,,8,131
Thu,Thu,MM,Myanmar [Burma],Asia,n,,8,131
