Traditional,Simplified,Pinyin,Definition,rank
停止,停止,tíngzhǐ,"cease, flunk, desist, pass, suspend, stint, pass_off, break_up, stash, cut, stay, cessation, adjourn, rain_out, give, detain, blow_over, seize, give up, balk, cheese, abstain, refrain, knock_off, rest, abandon, break, knock off, drop, go, tie_up, stop, interdict, strike, lay_off, stow, cut off, discontinue, pause, leave_off, leave off, set aside, give_out, cut_out, give_up, delay, quit, cut out",2042
基地,基地,jīdì,base,2043
感動,感动,gǎndòng,"be touched, be moved, affect, feel, stir, thrill, melt, magnetize, inspire, touch, reach, move",2044
矛盾,矛盾,máodùn,contradictory,2045
藥物,药物,yàowù,"healer, pharmic, medicine, druggery, curative, drug, pharmaceuticals, medicines, medicaments, medicinal, medicament, pharmaceutical, medication, remedy, drugs",2046
不幸,不幸,búxìng,unfortunate,2047
矛盾,矛盾,máodùn,contradictory,2048
改造,改造,gǎizào,"recast, rebuild, re-form, reconstruct, remake, transformation, remould, transmake, reform, transform, remodel, reorganize, retread, remold, remodify, reshape, remoulding, redo, alter, recreate, transmute, make over, refashion, revamp",2049
感覺,感觉,gǎnjué,"feel, perceive, become aware of",2050
董事長,董事长,dǒngshìzhǎng,board chair,2051
競爭力,竞争力,jìngzhēnglì,competitive ability,2052
中間,中间,zhōngjiān,"center, middle",2053
毛澤東,毛泽东,máozédōng,"CCP leader, founder of PRC",2054
痛,痛,tòng,"ache, pain",2055
痛,痛,tòng,"ache, pain",2056
採購,采购,cǎigòu,choose and purchase,2057
採購,采购,cǎigòu,choose and purchase,2058
堆,堆,duī,m.[proximation],2059
蛇,蛇,shé,"ophidian, serpent, Indian python, snake, Python molurus, viper",2060
有意,有意,yǒuyì,"have a mind to, be interested in",2061
估計,估计,gūjì,"forecast, set, evaluate, rate, gauge, measure, count, assess, calculate, estimate, reckon, appraisal, compute, estimated, value, appraise, put, overrate, make, place, size_up",2062
層次,层次,céngcì,"administrative levels, rank order, arrangement, arrangement of ideas, stratification, levels, gradation, level, grade, hierarchy, coat, place",2063
主導,主导,zhǔdǎo,"leading, dominant, guiding",2064
足夠,足够,zúgòu,"fully, enough, last, amply, suffice, sufficiently",2065
林,林,lín,"circle, group, forest, wood, woods, line, circles, grove, collection of literary works, Lin, Surname, forestry",2066
飯,饭,fàn,"food, meal, repast, cooked rice or other cereals, dinner",2067
號,号,hào,m.[general],2068
親自,亲自,qīnzì,"personally, in person, firsthand",2069
主導,主导,zhǔdǎo,"leading, dominant, guiding",2070
等到,等到,děngdào,until,2071
便宜,便宜,piányí,cheap,2072
更為,更为,gèngwéi,(even) more,2073
天空,天空,tiānkōng,"firmament, heavenly, empyrean, heavens, welkin, blue, canopy, cloud, the heavens, vault, air, sky, the sky, Aether, wild blue yonder, blue air, heaven, blue sky, space",2074
反彈,反弹,fǎntán,rebound,2075
似,似,sì,"be similar/like, seem, appear",2076
些,些,xiē,a little bit,2077
爸,爸,bà,"papa, dad, father",2078
訓練,训练,xùnliàn,"train, drill",2079
尋求,寻求,xúnqiú,"seek, explore",2080
尋求,寻求,xúnqiú,"seek, explore",2081
反彈,反弹,fǎntán,rebound,2082
手法,手法,shǒufǎ,"manoeuvering, artifice, manner, hanky-panky, legerdemain, tactical manoeuver, trick, tactical maneuver, maneuver, technique, play, tactic, manoeuvre, modus_operandi, prestidigitation, stroke, tact, skill, maneuvering, sleight, implement, touch, gimmick",2083
私人,私人,sīrén,"one's own man, private, personal relative, personal friend/relative, personal friend, confidant",2084
光碟,光碟,guāngdié,"compact disk, compact disc, CD ROM, compact_disk, CD",2085
立法院,立法院,lìfǎyuàn,"general assembly, Legislative House, law-makers, Legislative Yuan/House, Legislative Yuan, legislature, House, legislative assembly",2086
組合,组合,zǔhé,"make up, compose, unite",2087
組合,组合,zǔhé,"make up, compose, unite",2088
稍,稍,shāo,"a little bit, any, slightly, a little, mezzo, poco, a bit",2089
層面,层面,céngmiàn,"storey, level, side, story, range, floor, coverage",2090
中研院,中研院,zhōngyányuàn,Academia Sinica,2091
困擾,困扰,kùnrǎo,"perplexity, puzzle",2092
熱鬧,热闹,rènào,"lively, buzzing with excitement",2093
日後,日后,rìhòu,in the future,2094
實,实,shí,"truely, really, actually",2095
熱鬧,热闹,rènào,"lively, buzzing with excitement",2096
喜愛,喜爱,xǐài,"like, love, be fond of",2097
喜愛,喜爱,xǐài,"like, love, be fond of",2098
時,时,shí,"time (when), period, hour",2099
美好,美好,měihǎo,"fine, happy, glorious",2100
機車,机车,jīchē,"motorbike, motorcycle, put-put, pig, loco, engine, locomotive",2101
韓國,韩国,hánguó,"South Korea, Corea, Korea, ROK, Korean",2102
收入,收入,shōurù,"earning, incoming, gainings, finance, ingathering, proceed, receipts, income, coming-in, taking, pocket, earnings, fruit, revenue, proceeds, living",2103
議員,议员,yìyuán,"councillor, member of legislative body, deputy, councilman, council member, legislator, solon, Congresswoman, Member of Parliament, assemblyman, Congressman",2104
衛星,卫星,wèixīng,"man-made satellite, artificial satellite, moon, acolyte, satellite",2105
勝,胜,shèng,"be superior to, surpass, succeed, win victory, be victorious, get the better of, can bear, carry, excel, be successful, win",2106
註,注,zhù,"explanatory note, annotation",2107
徹底,彻底,chèdǐ,"thorough, drastic, exhaustive, outright, complete",2108
預定,预定,yūdìng,"predetermination, predetermine, forespeak, preordain, engage, budget, reserve, phase, slate, fix in advance, predestine, state, preconcert, prearrange, take, schedule, destine, bespeak, foreordain, predestinate",2109
房屋,房屋,fángwū,"casa, premises, buildings, digging, houses, housing, tenement, house",2110
提醒,提醒,tíxǐng,"remind, warn, alert to",2111
蓋,盖,gài,"cover, seal, affix seal, surpass, top, prevail over",2112
營運,营运,yíngyùn,"operation, orbit, be in motion, gravitate, run (a program), do business, move",2113
提醒,提醒,tíxǐng,"remind, warn, alert to",2114
所在,所在,suǒzài,"ubiety, location, place, locality",2115
詳細,详细,xiángxì,"detailed, minute",2116
蓋,盖,gài,"cover, seal, affix seal, surpass, top, prevail over",2117
結論,结论,jiélùn,"ultimate, sequitur, consequent, ending, close, inference, closing, end matter, afterword, consequence, verdict, finality, back matter, conclusion, peroration, summation, summing-up, end, upshot, illation, outcome, conclusion (of a syllogism)",2118
反正,反正,fǎnzhèng,"anyway, anyhow, in any case",2119
牛,牛,niú,"ox, cattle, cow",2120
右,右,yòu,"right side as side of precedence, right side, west, winger, right, the right side, the Right, the right",2121
廣泛,广泛,guǎngfàn,"extensive, wide-ranging",2122
廣泛,广泛,guǎngfàn,"extensive, wide-ranging",2123
愉快,愉快,yūkuài,"be happy, be cheerful",2124
陣,阵,zhèn,m.[event],2125
愉快,愉快,yūkuài,"be happy, be cheerful",2126
優勢,优势,yōushì,"ascendence, laterality, preponderancy, vantage, ascendancy, ascendent, transcendency, dominance, predominance, draw, gree, upper_hand, prevalence, advantage, mastery, ascendency, supremacy, advantageousness, control, preeminence, dominion, jump, edge, better, deadwood, overweight, superiority, domination, sovereignty, preponderance, ascendance, transcendence, prepotency, hank, asce",2127
流程,流程,liúchéng,"workflow, course (of river, technological process, process, driftage, manufacturing/technological process/workflow, etc.), course (of river/etc.), course, manufacturing, manufacturing process, technological workflow, circuit, flow",2128
搭,搭,dā,"put up, construct, join together, add (money/etc.)",2129
階級,阶级,jiējí,"state, social class, degree, people, gradation, echelon, persuasion, position, order, class, remove, social status, notch, parity, social rank, sort, step, condition, rank, social station",2130
境界,境界,jìngjiè,"confine, state, delimitation, extent reached, ambit, bourne, realm, hem, boundary, bourn, plane attained, region, precinct, mete, division",2131
大部份,大部份,dàbùfèn,"most, gross, heft, generality, mass, majority, det.: most of, the majority of, bulk",2132
限制,限制,xiànzhì,"restrict, confine",2133
連續,连续,liánxù,"continuously, successively",2134
客人,客人,kèrén,"stranger, guest, caller, client, visitant, invitee, company, visitor",2135
秩序,秩序,zhìxù,"order, sequence",2136
力,力,lì,"power, strength, ability, force, physical strength",2137
力,力,lì,"power, strength, ability, force, physical strength",2138
這兒,这儿,zhèēr,"now, here",2139
養,养,yǎng,"keep in good repair, keep, cultivate, cultivation, form, maintenance, foster, give birth to, convalesce, sustain, nourish, support, provide for, convalescence, grow, raise, maintain, acquire, rest, recuperate",2140
保守,保守,bǎoshǒu,conservative,2141
保守,保守,bǎoshǒu,conservative,2142
過去,过去,guòqù,"go over, pass by",2143
市立,市立,shìlì,"city-established, municipal",2144
引發,引发,yǐnfā,"trigger, motivate, set, evoke, initiate, evoke emotion, initiation",2145
東方,东方,dōngfāng,"oriental, dawning, northeast, eastward, E, Orient, orient, orientation, the Orient, Surname, sunrise, eastern, eastern hemisphere, Dongfang, due east, East, the East, east, the east",2146
大盤,大盘,dàpán,"grail, market quotation, current price",2147
奧會,奥会,àohuì,International Olympic Committee,2148
財務,财务,cáiwù,"finance, financial affairs, financial",2149
經歷,经历,jīnglì,"go through, undergo, experience",2150
經歷,经历,jīnglì,"go through, undergo, experience",2151
面,面,miàn,m.[general],2152
錯誤,错误,cuòwù,"error, blunder",2153
爺爺,爷爷,yéyé,"grandad, Grandpa, granddad, grandpa, (paternal) grandfather, gramps, granddaddy, grandfather",2154
國會,国会,guóhuì,"Storthing, Oireachtas, Cortes, Congress, congress, diet, the Diet, duma, congressional, Capitol, parliament, house",2155
差距,差距,chājù,spatial difference,2156
傷害,伤害,shānghài,harm,2157
委託,委讬,wěituō,"authorize, commend, consign",2158
之所以,之所以,zhīsuǒyǐ,conj.: why,2159
台,台,tái,m.[event],2160
趕快,赶快,gǎnkuài,"quickly, hastily",2161
移民,移民,yímín,emigrant/immigrant,2162
商店,商店,shāngdiàn,"concern, hospital, business, store, shoppe, shop",2163
委託,委讬,wěituō,"authorize, commend, consign",2164
投票,投票,tóupiào,"ballot, tender, bid, poll, cast, cast a vote, vote",2165
同事,同事,tóngshì,"brother, coadjutor, workmate, friend, yokefellow, co-worker, fellow worker, confrere, colleague, stablemate, companion, crew, workfellow, staff, socius, coworker, bedfellow, fellow, haver, rival, comrade",2166
進而,进而,jìnér,conj.: proceeding to the next step,2167
將軍,将军,jiāngjūn,"problem, mate, general, high-rank officer, marshal, full general, shogun, aga, warlord, tycoon, check",2168
球員,球员,qiúyuán,"ballplayer, player, ball team member",2169
原來,原来,yuánlái,original,2170
冷,冷,lěng,"cool, rare, cold, unfrequented, feel cold, chill, frosty(in manner), shot from hiding, strange",2171
感染,感染,gǎnrǎn,"infect, influence, affect",2172
導演,导演,dǎoyǎn,director,2173
人間,人间,rénjiān,the human world,2174
古,古,gǔ,"ancient, age-old;not following current customs/practice",2175
感染,感染,gǎnrǎn,"infect, influence, affect",2176
財產,财产,cáichǎn,"aught, belonging, fortune, material possession, cash, riches, substance, assets, property, wealth, belongings, estate, seizin, thing, holding, possession, means, goods, asset, pelf, money, propertied, seisin, res, having",2177
分享,分享,fēnxiǎng,"share (joy/rights/etc.), partake of",2178
遺址,遗址,yízhǐ,"ruins, remains, monument, relics",2179
發覺,发觉,fājué,"light upon, discovery, find, see, espy, discover, perceive, strike, come upon, detection, come across, happen upon, detect, chance upon, chance on",2180
造型,造型,zàoxíng,"moulding, molding, style, mold, mold-making, fashioning, mould-making, modelling, model",2181
一面,一面,yīmiàn,"at the same time, simultaneously",2182
分享,分享,fēnxiǎng,"share (joy/rights/etc.), partake of",2183
不只,不只,bùzhǐ,"not only, not merely, not_only",2184
不禁,不禁,bùjīn,can't help (doing sth.),2185
打破,打破,dǎpò,"shiver, better, explode, smash, crush, fall apart, discomfit, part, shatter, force, murder, wear, break, bust, drub, wear out",2186
忽略,忽略,hūluè,"overpass, fail, pretermit, outlook, pass, overlook, neglectful, snub, cut, neglect, marginalize, miss, lose sight of, disregard, slur, ignore, forget",2187
原有,原有,yuányǒu,"originally possess, previously exist",2188
草案,草案,cǎoàn,"ground plan, plan, blueprint, a protocol, skeleton, a draft plan, a draft, sketch, rough, an outline, draft",2189
害怕,害怕,hàipà,"dread, be afraid/scared, fearful, frighten, fear, frightened, shrink_from, be afraid, funk, scared, be scared, tremble",2190
身為,身为,shēnwéi,"as, in the capacity of",2191
性能,性能,xìngnéng,"operation, function (of machine, functioning, natural capacity, etc.), capability, behavior, capacity, performance, function, funtion, property, function (of machine/etc.)",2192
活潑,活泼,huópō,"lively, vivacious, vivid",2193
記錄,记录,jìlù,"record, note",2194
清華,清华,qīnghuá,"Qinghua, National Tsing Hua University",2195
綜合,综合,zònghé,"synthetical, comprehensive, multiple, composite",2196
講話,讲话,jiǎnghuà,"parley, jaw, turn to, address, talk, speak, say, speak to",2197
