Country,City,Population
cr,atenas,7014.0
cr,bagaces,4108.0
cr,batan,4584.0
cr,buenos aires,11680.0
cr,calle blancos,20714.0
cr,canas,20309.0
cr,carmen,15920.0
cr,cartago,26615.0
cr,chacarita,26354.0
cr,cinco esquinas,7158.0
cr,colon,9687.0
cr,concepcion,22036.0
cr,corredor,7084.0
cr,curridabat,34592.0
cr,daniel flores,10028.0
cr,desamparados,39276.0
cr,escazu,12073.0
cr,esparta,15575.0
cr,florencia,888.0
cr,golfito,6778.0
cr,grecia,12677.0
cr,guacimo,11720.0
cr,guadalupe,13754.0
cr,guapiles,19097.0
cr,heredia,21968.0
cr,ipis,26674.0
cr,juntas,4737.0
cr,la cruz,4319.0
cr,la suiza,2434.0
cr,liberia,45405.0
cr,limon,63094.0
cr,los chiles,3342.0
cr,matina,2315.0
cr,mercedes,26013.0
cr,miramar,6540.0
cr,naranjo,11856.0
cr,nicoya,15315.0
cr,orotina,6135.0
cr,pacayas,1556.0
cr,palmar,4657.0
cr,palmares,4645.0
cr,paraiso,39709.0
cr,parrita,3734.0
cr,pital,2046.0
cr,pocosol,2947.0
cr,puerto cortes,3850.0
cr,puntarenas,35655.0
cr,purral,30034.0
cr,quepos,7810.0
cr,quesada,27316.0
cr,rio segundo,9853.0
cr,roxana,2351.0
cr,sabanilla,13253.0
cr,san antonio,12965.0
cr,san diego,16991.0
cr,san felipe,24985.0
cr,san francisco,55933.0
cr,san ignacio,3072.0
cr,san isidro,17617.0
cr,san jose,335056.0
cr,san josecito,12195.0
cr,san juan,26051.0
cr,san marcos de tarrazu,4255.0
cr,san miguel,28827.0
cr,san pablo,21666.0
cr,san pedro,27482.0
cr,san rafael,25415.0
cr,san rafael abajo,27424.0
cr,san rafael arriba,15054.0
cr,san ramon,10774.0
cr,san vicente,34453.0
cr,san vito,3981.0
cr,santa ana,8031.0
cr,santa cruz,12283.0
cr,santiago,8292.0
cr,santo domingo,5750.0
cr,siquirres,18235.0
cr,tilaran,7301.0
cr,tres rios,10432.0
cr,turrialba,28960.0
cr,upala,4185.0
cr,zarcero,3559.0
cu,abreus,16711.0
cu,agramonte,5376.0
cu,aguada de pasajeros,23606.0
cu,alacranes,5843.0
cu,alquizar,15275.0
cu,amancio,26914.0
cu,artemisa,68076.0
cu,baguanos,15176.0
cu,bahia honda,19834.0
cu,banes,53107.0
cu,baracoa,48365.0
cu,baragua,15268.0
cu,batabano,13832.0
cu,bauta,45771.0
cu,bayamo,192641.0
cu,bejucal,18123.0
cu,bolondron,6778.0
cu,cabaiguan,44516.0
cu,cabanas,5894.0
cu,caibarien,39142.0
cu,calabazar de sagua,10455.0
cu,calimete,23255.0
cu,camaguey,347572.0
cu,camajuani,35517.0
cu,campechuela,25069.0
cu,candelaria,12675.0
cu,cardenas,98519.0
cu,chambas,24113.0
cu,ciego de avila,142032.0
cu,cienfuegos,186648.0
cu,cifuentes,40142.0
cu,colombia,20096.0
cu,colon,63885.0
cu,condado,38249.0
cu,consolacion del sur,69859.0
cu,contramaestre,70441.0
cu,corralillo,51900.0
cu,cruces,24907.0
cu,cueto,26527.0
cu,cumanayagua,38689.0
cu,el cobre,4768.0
cu,encrucijada,26155.0
cu,esmeralda,20274.0
cu,esperanza,10462.0
cu,florida,63009.0
cu,fomento,19991.0
cu,gibara,27603.0
cu,guaimaro,39360.0
cu,guanajay,25258.0
cu,guane,16548.0
cu,guantanamo,272808.0
cu,guines,68938.0
cu,guira de melena,69897.0
cu,guisa,18408.0
cu,holguin,319114.0
cu,jaguey grande,54365.0
cu,jaruco,20207.0
cu,jatibonico,19644.0
cu,jiguani,41109.0
cu,jobabo,17804.0
cu,jovellanos,47166.0
cu,las tunas,203690.0
cu,los arabos,12504.0
cu,los palacios,25703.0
cu,madruga,33798.0
cu,manati,13278.0
cu,manguito,3155.0
cu,manicaragua,41532.0
cu,mantua,10797.0
cu,manzanillo,128194.0
cu,mariel,28987.0
cu,marti,13439.0
cu,matanzas,146738.0
cu,mayari,83631.0
cu,media luna,16713.0
cu,minas,20863.0
cu,moa,92885.0
cu,moron,66062.0
cu,niquero,18771.0
cu,nueva gerona,20264.0
cu,nuevitas,54024.0
cu,palma soriano,102830.0
cu,palmira,23078.0
cu,pedro betancourt,26761.0
cu,perico,24073.0
cu,pinar del rio,186997.0
cu,placetas,55410.0
cu,primero de enero,17934.0
cu,puerto padre,76841.0
cu,quemado de guines,12736.0
cu,rancho veloz,4549.0
cu,ranchuelo,43696.0
cu,remedios,34109.0
cu,rio cauto,23737.0
cu,rodas,19212.0
cu,sagua de tanamo,18282.0
cu,sagua la grande,62075.0
cu,san antonio de los banos,42726.0
cu,san cristobal,59582.0
cu,san diego de los banos,1643.0
cu,san jose de las lajas,54850.0
cu,san luis,67296.0
cu,san nicolas,14914.0
cu,sancti spiritus,127073.0
cu,santa clara,250518.0
cu,santa cruz del norte,18403.0
cu,santa cruz del sur,34602.0
cu,santa fe,4595.0
cu,santiago de cuba,555878.0
cu,santiago de las vegas,35241.0
cu,santo domingo,45477.0
cu,sibanicu,16856.0
cu,trinidad,60208.0
cu,union de reyes,33647.0
cu,varadero,17178.0
cu,venezuela,16601.0
cu,vertientes,29704.0
cu,yaguajay,42220.0
cu,yara,28944.0
cu,zaza del medio,8667.0
cu,zulueta,6141.0
cv,assomada,7808.0
cv,mindelo,69441.0
cv,pombas,1790.0
cv,ponta do sol,4001.0
cv,porto novo,5494.0
cv,praia,111611.0
cv,ribeira brava,5242.0
cv,sal rei,2089.0
cv,santa maria,16967.0
cv,sao filipe,8063.0
cv,tarrafal,6366.0
cv,vila do maio,2962.0
cy,aradippou,13351.0
cy,chlorakas,3619.0
cy,dipkarpaz,5215.0
cy,dromolaxia,5241.0
cy,empa,4520.0
cy,gazimagusa,42532.0
cy,geri,7640.0
cy,girne,26720.0
cy,guzelyurt,14836.0
cy,iskele,4491.0
cy,lapithos,5215.0
cy,larnaca,48954.0
cy,lefka,7836.0
cy,lemesos,154018.0
cy,livadia,5329.0
cy,nicosia,42342.0
cy,pafos,35966.0
cy,pano polemidia,3781.0
cy,paralimni,11838.0
cy,polis,1975.0
cy,ypsonas,7349.0
cy,ziyamet,1593.0
cz,adamov,4951.0
cz,albrechtice,4055.0
cz,bakov nad jizerou,4684.0
cz,banov,2072.0
cz,baska,3145.0
cz,batelov,2383.0
cz,bechyne,5900.0
cz,becov,2069.0
cz,bela pod bezdezem,4937.0
cz,benatky nad jizerou,6853.0
cz,benesov,16321.0
cz,benesov nad ploucnici,4042.0
cz,beroun,17422.0
cz,bilina,15866.0
cz,bilovec,7465.0
cz,bilovice nad svitavou,2293.0
cz,blansko,20643.0
cz,blatna,6609.0
cz,blovice,3852.0
cz,blucina,1998.0
cz,bludov,3177.0
cz,bochov,1940.0
cz,bohumin,23310.0
cz,bohunovice,2354.0
cz,bohusovice nad ohri,2523.0
cz,bojkovice,4747.0
cz,bolatice,4118.0
cz,bor,3944.0
cz,borohradek,2127.0
cz,borovany,3565.0
cz,borsice,2273.0
cz,boskovice,11356.0
cz,brandys nad labem-stara boleslav,15375.0
cz,brasy,2024.0
cz,breclav,26905.0
cz,breznice,3772.0
cz,brezova,2767.0
cz,bridlicna,3796.0
cz,brno,377407.0
cz,brodek u prerova,1908.0
cz,broumov,8325.0
cz,brtnice,3641.0
cz,bruntal,17610.0
cz,brusperk,3573.0
cz,buchlovice,2437.0
cz,bucovice,6297.0
cz,budisov nad budisovkou,3220.0
cz,bustehrad,2343.0
cz,bystrice,4972.0
cz,bystrice nad pernstejnem,9030.0
cz,bystrice pod hostynem,8748.0
cz,bzenec,4184.0
cz,caslav,10209.0
cz,cejkovice,2554.0
cz,celadna,2027.0
cz,celakovice,10086.0
cz,cercany,2689.0
cz,cerna hora,1906.0
cz,cernilov,2160.0
cz,cernosice,4774.0
cz,cervena voda,3214.0
cz,cerveny kostelec,8431.0
cz,ceska kamenice,5468.0
cz,ceska lipa,39398.0
cz,ceska skalice,5384.0
cz,ceska trebova,17103.0
cz,ceska ves,2475.0
cz,ceske budejovice,97530.0
cz,ceske velenice,3504.0
cz,cesky brod,6875.0
cz,cesky dub,2835.0
cz,cesky krumlov,14404.0
cz,cesky tesin,26478.0
cz,chabarovice,2223.0
cz,cheb,32778.0
cz,chlum u trebone,2253.0
cz,chlumcany,2371.0
cz,chlumec,4090.0
cz,chlumec nad cidlinou,5229.0
cz,chocen,9002.0
cz,chodov,14661.0
cz,chomutov,51054.0
cz,chotebor,9829.0
cz,chotesov,2592.0
cz,chrastava,5918.0
cz,chropyne,5232.0
cz,chrudim,23909.0
cz,chvaletice,3308.0
cz,chynov,2059.0
cz,cvikov,4430.0
cz,dacice,7895.0
cz,decin,52521.0
cz,desna,3534.0
cz,detmarovice,3768.0
cz,dobra,2920.0
cz,dobrany,5642.0
cz,dobrichovice,2863.0
cz,dobris,8066.0
cz,dobronin,1897.0
cz,dobrovice,3027.0
cz,dobruska,7150.0
cz,dobsice,2333.0
cz,doksy,5041.0
cz,dolany,1932.0
cz,dolni benesov,4353.0
cz,dolni bojanovice,2870.0
cz,dolni bousov,2362.0
cz,dolni dobrouc,2553.0
cz,dolni kounice,2297.0
cz,dolni lutyne,4752.0
cz,dolni nemci,3002.0
cz,dolni poustevna,1938.0
cz,domazlice,11036.0
cz,doudleby nad orlici,1927.0
cz,drnovice,2178.0
cz,dubi,7592.0
cz,dubnany,6635.0
cz,duchcov,8737.0
cz,dvur kralove,16364.0
cz,frantiskovy lazne,5234.0
cz,frenstat,11348.0
cz,frycovice,2114.0
cz,frydek-mistek,61584.0
cz,frydlant,7481.0
cz,frydlant nad ostravici,9753.0
cz,frystak,3457.0
cz,fulnek,6030.0
cz,golcuv jenikov,2593.0
cz,habartov,5367.0
cz,haj ve slezsku,3299.0
cz,halenkov,2349.0
cz,hanusovice,3585.0
cz,havirov,85829.0
cz,havlickuv brod,24373.0
cz,hejnice,2692.0
cz,hermanuv mestec,4865.0
cz,hlinsko,10538.0
cz,hlubocky,4556.0
cz,hluboka nad vltavou,4514.0
cz,hlucin,14341.0
cz,hluk,4340.0
cz,hodkovice nad mohelkou,2588.0
cz,hodonin,27600.0
cz,holesov,12455.0
cz,holice,6192.0
cz,holysov,4562.0
cz,horice,9052.0
cz,horka nad moravou,2048.0
cz,horni becva,2408.0
cz,horni benesov,2473.0
cz,horni briza,4468.0
cz,horni jiretin,1908.0
cz,horni plana,2281.0
cz,horni slavkov,5942.0
cz,horni sucha,4353.0
cz,horomerice,2105.0
cz,horovice,6570.0
cz,hostinne,4865.0
cz,hostivice,4727.0
cz,hovezi,2302.0
cz,hovorany,2212.0
cz,hradec kralove,97427.0
cz,hradek,2888.0
cz,hranice,19666.0
cz,hrob,1979.0
cz,hronov,6491.0
cz,hrusovany nad jevisovkou,3261.0
cz,hrusovany u brna,2881.0
cz,hukvaldy,1897.0
cz,hulin,7576.0
cz,humpolec,10915.0
cz,hustopece,5858.0
cz,ivancice,9314.0
cz,ivanovice na hane,2893.0
cz,jablonec,45289.0
cz,jablonec nad jizerou,1967.0
cz,jablonne nad orlici,3106.0
cz,jablonne v podjestedi,3674.0
cz,jablunka,1965.0
cz,jablunkov,5911.0
cz,jachymov,2816.0
cz,janovice nad uhlavou,2025.0
cz,jaromer,12911.0
cz,jaromerice nad rokytnou,4089.0
cz,javornik,2935.0
cz,jedovnice,2477.0
cz,jemnice,4289.0
cz,jesenice,2551.0
cz,jesenik,12693.0
cz,jevicko,2817.0
cz,jicin,16516.0
cz,jihlava,50818.0
cz,jilemnice,5728.0
cz,jilove,5233.0
cz,jilove u prahy,3427.0
cz,jince,2296.0
cz,jindrichuv hradec,22646.0
cz,jirikov,3901.0
cz,jirkov,20648.0
cz,jistebnice,2035.0
cz,kadan,17559.0
cz,kamenice,2901.0
cz,kamenice nad lipou,4202.0
cz,kamenicky senov,4055.0
cz,kaplice,7087.0
cz,kardasova recice,2022.0
cz,karlovy vary,53585.0
cz,karolinka,2881.0
cz,karvina,65441.0
cz,kaznejov,2986.0
cz,kdyne,4879.0
cz,kelc,2569.0
cz,kladno,71262.0
cz,klasterec nad ohri,15724.0
cz,klatovy,23059.0
cz,klecany,2018.0
cz,klimkovice,3755.0
cz,koberice,3198.0
cz,kobyli,2084.0
cz,kojetin,6407.0
cz,kolin,30351.0
cz,komarov,2542.0
cz,konice,3019.0
cz,kopidlno,2195.0
cz,koprivnice,23798.0
cz,korycany,2827.0
cz,kosmonosy,4005.0
cz,kostelec na hane,2713.0
cz,kostelec nad cernymi lesy,3345.0
cz,kostelec nad labem,3029.0
cz,kostelec nad orlici,6153.0
cz,kozlovice,2811.0
cz,kraliky,4806.0
cz,kralovice,3475.0
cz,kralupy nad vltavou,17493.0
cz,kraluv dvur,5509.0
cz,kraslice,7236.0
cz,krasna lipa,3621.0
cz,kravare,6667.0
cz,kremze,2475.0
cz,krnov,25769.0
cz,kromeriz,29211.0
cz,krupka,13281.0
cz,kryry,2434.0
cz,kuncice pod ondrejnikem,1954.0
cz,kunovice,5129.0
cz,kunstat,2532.0
cz,kurim,8896.0
cz,kutna hora,21474.0
cz,kvasice,2275.0
cz,kynsperk nad ohri,5134.0
cz,lanskroun,9980.0
cz,lanzhot,3756.0
cz,lazne belohrad,3780.0
cz,lazne bohdanec,3083.0
cz,ledec,6101.0
cz,ledenice,2135.0
cz,lednice,2347.0
cz,lesna,1951.0
cz,letohrad,6257.0
cz,letovice,6614.0
cz,libcice nad vltavou,3404.0
cz,liberec,99416.0
cz,libochovice,3659.0
cz,libusin,2539.0
cz,line,2230.0
cz,lisov,3897.0
cz,litomerice,24930.0
cz,litomysl,10351.0
cz,litovel,10026.0
cz,litvinov,27424.0
cz,loket,3186.0
cz,lom,3603.0
cz,lomnice nad popelkou,6108.0
cz,lostice,3051.0
cz,loucna nad desnou,1925.0
cz,loucovice,1960.0
cz,louny,19720.0
cz,lovosice,9266.0
cz,luby,2465.0
cz,ludgerovice,4577.0
cz,luhacovice,5596.0
cz,luka nad jihlavou,2470.0
cz,lutin,3198.0
cz,luze,2601.0
cz,luzice,2731.0
cz,lysa nad labem,8461.0
cz,marianske lazne,14709.0
cz,melnik,19318.0
cz,merin,1901.0
cz,mestec kralove,3010.0
cz,mesto albrechtice,3612.0
cz,mezibori,4945.0
cz,mezimesti,2840.0
cz,mikulasovice,2385.0
cz,mikulcice,1899.0
cz,mikulov,7653.0
cz,mikulovice,2771.0
cz,milevsko,9436.0
cz,milin,2107.0
cz,milotice,1940.0
cz,milovice,4342.0
cz,mimon,6708.0
cz,miroslav,2998.0
cz,mirosov,2228.0
cz,mlada boleslav,44417.0
cz,mlada vozice,2721.0
cz,mlade buky,2199.0
cz,mnichovice,2204.0
cz,mnichovo hradiste,8652.0
cz,mnisek pod brdy,4208.0
cz,modrice,3491.0
cz,mohelnice,9808.0
cz,moravska nova ves,2518.0
cz,moravska trebova,11564.0
cz,moravske budejovice,7970.0
cz,moravsky beroun,3418.0
cz,moravsky krumlov,6079.0
cz,moravsky pisek,2140.0
cz,morkov,2365.0
cz,morkovice-slizany,2799.0
cz,most,68254.0
cz,mosty u jablunkova,3981.0
cz,mutenice,3655.0
cz,nachod,21196.0
cz,napajedla,7573.0
cz,navsi,3750.0
cz,nechanice,2186.0
cz,nejdek,8556.0
cz,nemcice nad hanou,2102.0
cz,nepomuk,3531.0
cz,neratovice,16285.0
cz,netolice,2606.0
cz,neveklov,2432.0
cz,nivnice,3221.0
cz,nova bystrice,3389.0
cz,nova paka,9259.0
cz,nova role,4027.0
cz,nova vcelnice,2463.0
cz,nove hrady,2588.0
cz,nove mesto na morave,10459.0
cz,nove mesto nad metuji,10074.0
cz,nove mesto pod smrkem,4001.0
cz,nove sedlo,2626.0
cz,nove straseci,5210.0
cz,novosedlice,2143.0
cz,novy bor,12325.0
cz,novy bydzov,7170.0
cz,novy hrozenkov,2738.0
cz,novy jicin,27043.0
cz,novy malin,2303.0
cz,nydek,1944.0
cz,nymburk,14498.0
cz,nyrany,6884.0
cz,nyrsko,5088.0
cz,obrnice,2610.0
cz,odolena voda,4478.0
cz,odry,7415.0
cz,okrisky,2014.0
cz,olomouc,102792.0
cz,olovi,1891.0
cz,opatovice nad labem,2171.0
cz,opava,61514.0
cz,opocno,3124.0
cz,orechov,2344.0
cz,orlova,34938.0
cz,osek,5005.0
cz,oslavany,4527.0
cz,ostrava,317136.0
cz,ostrov,17453.0
cz,ostrozska nova ves,3333.0
cz,otrokovice,19303.0
cz,pacov,5210.0
cz,palkovice,2590.0
cz,pardubice,90853.0
cz,paskov,3704.0
cz,pecky,4386.0
cz,pelhrimov,16590.0
cz,peruc,2058.0
cz,petrovice u karvine,4499.0
cz,petrvald,6785.0
cz,pisek,29756.0
cz,plana,5377.0
cz,plana nad luznici,3027.0
cz,plasy,2610.0
cz,plesna,1972.0
cz,plumlov,2259.0
cz,plzen,165531.0
cz,pocatky,2743.0
cz,podborany,6082.0
cz,podebrady,13445.0
cz,podivin,2876.0
cz,pohorelice,4345.0
cz,polesovice,1980.0
cz,police nad metuji,4377.0
cz,policka,9149.0
cz,polna,4849.0
cz,postoloprty,4812.0
cz,postrelmov,3222.0
cz,povrly,2099.0
cz,pozorice,1968.0
cz,prachatice,11825.0
cz,prague,1154508.0
cz,prelouc,9106.0
cz,prerov,48513.0
cz,prestice,6426.0
cz,pribor,8720.0
cz,pribram,35963.0
cz,pribyslav,3965.0
cz,probostov,2229.0
cz,prosec,2089.0
cz,prostejov,48258.0
cz,protivin,4926.0
cz,pruhonice,2008.0
cz,prusanky,2087.0
cz,rajec-jestrebi,3548.0
cz,rajhrad,2703.0
cz,rakovnik,16725.0
cz,rakvice,2066.0
cz,rapotin,2887.0
cz,raspenava,2835.0
cz,ratiskovice,4032.0
cz,revnice,3047.0
cz,ricany,10928.0
cz,rohatec,3358.0
cz,rokycany,14295.0
cz,rokytnice nad jizerou,3373.0
cz,rosice,5276.0
cz,rotava,3431.0
cz,roudnice,13114.0
cz,rousinov,4903.0
cz,rozmital pod tremsinem,4491.0
cz,roznov,17964.0
cz,roztoky,5910.0
cz,rtyne v podkrkonosi,3040.0
cz,ruda nad moravou,2464.0
cz,rudna,3170.0
cz,rudnik,2178.0
cz,rudolfov,2377.0
cz,rumburk,11000.0
cz,rychnov nad kneznou,11721.0
cz,rychvald,6743.0
cz,sadska,3153.0
cz,sardice,2189.0
cz,sazava,3843.0
cz,sedlcany,8088.0
cz,semily,9247.0
cz,senov,5385.0
cz,sezemice,2995.0
cz,sezimovo usti,7455.0
cz,sitborice,1940.0
cz,skutec,5322.0
cz,slany,15330.0
cz,slapanice,6190.0
cz,slatinany,3957.0
cz,slavicin,7127.0
cz,slavkov u brna,5858.0
cz,slavonice,2703.0
cz,sluknov,5630.0
cz,slusovice,2972.0
cz,smirice,3131.0
cz,smrzovka,3415.0
cz,sobeslav,7252.0
cz,sobotin,2502.0
cz,sobotka,2279.0
cz,sokolov,25079.0
cz,solnice,2076.0
cz,spalene porici,2501.0
cz,stankov,3053.0
cz,stara paka,2015.0
cz,stara ves nad ondrejnici,2439.0
cz,stare mesto,6661.0
cz,stary jicin,2400.0
cz,stary plzenec,4225.0
cz,stepankovice,3030.0
cz,stepanov,3316.0
cz,sternberk,14130.0
cz,steti,9152.0
cz,stity,2021.0
cz,stochov,5563.0
cz,stod,3429.0
cz,strakonice,23863.0
cz,stramberk,3395.0
cz,strani,3831.0
cz,strasice,2456.0
cz,straz pod ralskem,4010.0
cz,straznice,5960.0
cz,strelice,2527.0
cz,stribro,7748.0
cz,studena,2482.0
cz,studenka,10503.0
cz,suchdol nad luznici,3628.0
cz,sumperk,29604.0
cz,susice,11452.0
cz,svetla nad sazavou,7158.0
cz,svitavy,17625.0
cz,svoboda nad upou,2249.0
cz,tabor,36546.0
cz,tachov,12684.0
cz,tanvald,6971.0
cz,telc,6028.0
cz,tepla,3085.0
cz,teplice,50972.0
cz,terezin,2916.0
cz,terlicko,4110.0
cz,tisnov,8279.0
cz,tlucna,2307.0
cz,tlumacov,2393.0
cz,touzim,3779.0
cz,tovacov,2656.0
cz,trebechovice pod orebem,5406.0
cz,trebic,39038.0
cz,trebon,8968.0
cz,tremosna,4605.0
cz,tremosnice,3390.0
cz,trhove sviny,4596.0
cz,trinec,39054.0
cz,trmice,2678.0
cz,trojanovice,2054.0
cz,troubky,1980.0
cz,trutnov,32085.0
cz,tuchlovice,2211.0
cz,turnov,14500.0
cz,tvrdonice,2059.0
cz,tyn nad vltavou,8100.0
cz,tynec nad sazavou,5374.0
cz,tyniste nad orlici,6259.0
cz,uherske hradiste,26954.0
cz,uhersky brod,17625.0
cz,uhersky ostroh,4499.0
cz,uhlirske janovice,3172.0
cz,unicov,12474.0
cz,upice,5906.0
cz,ustek,2649.0
cz,usti,95556.0
cz,usti nad orlici,15194.0
cz,uvaly,4834.0
cz,vacenovice,2075.0
cz,valasska bystrice,2172.0
cz,valasske klobouky,5168.0
cz,valasske mezirici,27562.0
cz,valtice,3616.0
cz,vamberk,4794.0
cz,varnsdorf,16018.0
cz,vejprnice,2509.0
cz,vejprty,3320.0
cz,velesin,4006.0
cz,velim,2046.0
cz,velka bites,4868.0
cz,velka bystrice,2857.0
cz,velka nad velickou,3216.0
cz,velke bilovice,3785.0
cz,velke hamry,2709.0
cz,velke karlovice,2664.0
cz,velke losiny,2878.0
cz,velke mezirici,11795.0
cz,velke opatovice,4176.0
cz,velke pavlovice,3089.0
cz,velke porici,2272.0
cz,velky osek,2188.0
cz,velky senov,2004.0
cz,velky tynec,2114.0
cz,velvary,3001.0
cz,vendryne,3827.0
cz,verovice,1934.0
cz,veseli nad luznici,6606.0
cz,veseli nad moravou,12245.0
cz,vetrni,3756.0
cz,veverska bityska,2779.0
cz,vikyrovice,2014.0
cz,vimperk,8237.0
cz,vitkov,6312.0
cz,vizovice,4481.0
cz,vlasim,12350.0
cz,vlcnov,3016.0
cz,vnorovy,3065.0
cz,vodnany,6546.0
cz,volary,4047.0
cz,volyne,3177.0
cz,votice,4599.0
cz,vracov,4514.0
cz,vranovice,1918.0
cz,vratimov,6431.0
cz,vrbno pod pradedem,6220.0
cz,vrchlabi,13155.0
cz,vrdy,3049.0
cz,vresina,2328.0
cz,vsetaty,2001.0
cz,vsetin,29302.0
cz,vyskov,22549.0
cz,vysoke myto,12173.0
cz,vyssi brod,2547.0
cz,zabreh,14574.0
cz,zacler,3617.0
cz,zakupy,2582.0
cz,zamberk,6128.0
cz,zasova,2738.0
cz,zastavka,2350.0
cz,zatec,19961.0
cz,zbiroh,2582.0
cz,zbysov,3925.0
cz,zdanice,2731.0
cz,zdice,3936.0
cz,zdounky,2018.0
cz,zelezna ruda,2009.0
cz,zelezny brod,6516.0
cz,zidlochovice,3075.0
cz,zirovnice,3043.0
cz,zlate hory,4489.0
cz,zlin,81066.0
cz,zliv,3679.0
cz,zlonice,2261.0
cz,zlutice,2854.0
cz,znojmo,35791.0
cz,zruc nad sazavou,5175.0
de,aachen,251104.0
de,aalen,67593.0
de,abensberg,12543.0
de,achern,24272.0
de,achim,30117.0
de,adendorf,9917.0
de,aerzen,12114.0
de,ahaus,38932.0
de,ahlen,55112.0
de,ahrensburg,30797.0
de,aichach,20935.0
de,ainring,9852.0
de,aken,9350.0
de,albstadt,47064.0
de,aldenhoven,14335.0
de,alfeld,21258.0
de,alfter,22028.0
de,alpen,12970.0
de,alsdorf,46558.0
de,alsfeld,17968.0
de,altdorf,11709.0
de,altena,20641.0
de,altenburg,38338.0
de,altenholz,9721.0
de,altenstadt,12388.0
de,altensteig,11122.0
de,altotting,12998.0
de,altusried,10084.0
de,alzenau,19083.0
de,alzey,17945.0
de,amberg,44873.0
de,andernach,29089.0
de,angermunde,18200.0
de,anklam,14533.0
de,annaberg-buchholz,22849.0
de,anrochte,10981.0
de,ansbach,40822.0
de,apen,11093.0
de,apolda,24380.0
de,arnsberg,77415.0
de,arnstadt,25995.0
de,aschaffenburg,69248.0
de,ascheberg,15327.0
de,aschersleben,24569.0
de,asperg,12627.0
de,attendorn,25014.0
de,aue,18630.0
de,auerbach,25430.0
de,augsburg,261842.0
de,augustdorf,10275.0
de,aurich,40987.0
de,babenhausen,16551.0
de,backnang,36477.0
de,bad aibling,17926.0
de,bad bentheim,15436.0
de,bad berleburg,20830.0
de,bad bevensen,8808.0
de,bad bramstedt,13303.0
de,bad camberg,13920.0
de,bad doberan,11373.0
de,bad driburg,19743.0
de,bad durkheim,18751.0
de,bad durrenberg,11587.0
de,bad durrheim,12668.0
de,bad ems,9468.0
de,bad essen,15858.0
de,bad frankenhausen,9102.0
de,bad freienwalde,15108.0
de,bad gandersheim,11100.0
de,bad harzburg,22670.0
de,bad hersfeld,30630.0
de,bad homburg,51923.0
de,bad iburg,11790.0
de,bad kissingen,21527.0
de,bad kreuznach,43317.0
de,bad krozingen,16051.0
de,bad laasphe,15268.0
de,bad laer,9514.0
de,bad langensalza,20144.0
de,bad lauterberg,11813.0
de,bad liebenwerda,10880.0
de,bad liebenzell,9665.0
de,bad lippspringe,15054.0
de,bad mergentheim,22072.0
de,bad munder,18692.0
de,bad munstereifel,19166.0
de,bad nauheim,30369.0
de,bad nenndorf,10323.0
de,bad neuenahr-ahrweiler,27972.0
de,bad neustadt,16268.0
de,bad oeynhausen,49698.0
de,bad oldesloe,23982.0
de,bad orb,10051.0
de,bad pyrmont,21741.0
de,bad rappenau,20868.0
de,bad reichenhall,16823.0
de,bad sachsa,8245.0
de,bad sackingen,16483.0
de,bad salzdetfurth,14590.0
de,bad salzuflen,55348.0
de,bad salzungen,16610.0
de,bad sassendorf,11552.0
de,bad schwalbach,11259.0
de,bad schwartau,20052.0
de,bad segeberg,16097.0
de,bad soden,21418.0
de,bad soden-salmunster,13960.0
de,bad sooden-allendorf,8955.0
de,bad tolz,17378.0
de,bad urach,13007.0
de,bad vilbel,30933.0
de,bad waldsee,19749.0
de,bad wildbad,11411.0
de,bad wildungen,18078.0
de,bad windsheim,12033.0
de,bad worishofen,13922.0
de,bad wurzach,14288.0
de,bad zwischenahn,26641.0
de,baden-baden,54802.0
de,baesweiler,27865.0
de,baiersbronn,16156.0
de,balingen,34680.0
de,balve,12288.0
de,bamberg,70471.0
de,bargteheide,14123.0
de,barmstedt,9558.0
de,barntrup,9666.0
de,barsbuttel,12395.0
de,barsinghausen,34322.0
de,barth,9344.0
de,bassum,16204.0
de,baunatal,28338.0
de,bautzen,41606.0
de,bayreuth,74840.0
de,bebra,14798.0
de,beckingen,15959.0
de,beckum,37914.0
de,bedburg,25224.0
de,beeskow,8547.0
de,belm,14073.0
de,bendorf,17224.0
de,bensheim,39450.0
de,bergen,14621.0
de,bergheim,64082.0
de,bergisch gladbach,106611.0
de,bergkamen,52670.0
de,bergneustadt,20865.0
de,berlin,3398362.0
de,bernau,33481.0
de,bernburg,32859.0
de,besigheim,11667.0
de,bestwig,11819.0
de,betzdorf,10615.0
de,beverungen,15230.0
de,bexbach,19372.0
de,biberach,32501.0
de,biblis,8824.0
de,biedenkopf,13736.0
de,bielefeld,327198.0
de,bietigheim-bissingen,41979.0
de,billerbeck,11578.0
de,bingen,24844.0
de,birkenau,10406.0
de,birkenfeld,10444.0
de,bischofsheim,12114.0
de,bischofswerda,13577.0
de,bissendorf,14431.0
de,bitburg,13154.0
de,bitterfeld,15486.0
de,blankenburg,15887.0
de,blaubeuren,11900.0
de,blieskastel,22938.0
de,blomberg,17295.0
de,blumberg,10666.0
de,bobenheim-roxheim,10129.0
de,bobingen,16595.0
de,boblingen,46830.0
de,bocholt,73872.0
de,bochum,387061.0
de,bockenem,11328.0
de,bogen,10458.0
de,bohl-iggelheim,10694.0
de,bohmte,13432.0
de,boizenburg,10634.0
de,bonen,18950.0
de,bonn,314081.0
